,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
4386,2020-04-04,British Columbia,Canada,1203.0,38.0,0.0,1586007780.0,1586055000.0,0.39,0.0016,0.0038,1586009400.0,0.32,52.1,1586043360,38.94,1586093640,51.64,1586043000,36.42,1586082240,33.43,0.71,1010.0,5.17,12.94,1585997880,65,0.64,3,1586030640,9.901,429.2,35.73,1586008320,52.1,1586043360,30.63,1586008260,51.64,1586043000,49.2827,-123.1207
4387,2020-04-04,California,US,12837.0,289.0,0.0,1586007660.0,1586053500.0,0.39,0.0008,0.0021,1585987200.0,0.08,73.92,1586044560,51.92,1586094780,73.42,1586044560,52.41,1586094780,39.61,0.55,1011.9,4.06,9.51,1586059920,324,0.15,7,1586030160,10.0,348.9,40.91,1586007600,73.92,1586044560,39.45,1586007240,73.42,1586044560,36.1162,-119.6816
4388,2020-04-04,Chongqing,China,579.0,6.0,570.0,1586039640.0,1586085060.0,0.4,0.0022,0.0071,1586027340.0,0.6,62.72,1586072940,48.8,1586126520,62.22,1586072940,49.29,1586126520,50.1,0.8,1023.8,1.77,5.82,1586085900,54,0.97,4,1586062620,10.0,335.7,51.72,1586041620,62.72,1586072940,52.21,1586041620,62.22,1586072940,30.0572,107.874
4389,2020-04-04,Colorado,US,4188.0,111.0,0.0,1586004060.0,1586050140.0,0.38,0.0012,0.0038,1586049480.0,0.08,48.68,1586034480,29.29,1586086740,43.62,1586034660,23.83,1586087280,19.32,0.58,1011.5,7.74,22.66,1585980000,218,0.35,6,1586026260,9.919,355.9,19.33,1586000040,48.68,1586034480,10.97,1585991040,43.62,1586034660,39.0598,-105.3111
4390,2020-04-04,Connecticut,US,5276.0,165.0,0.0,1585996140.0,1586042460.0,0.38,0.0011,0.0064,1585983660.0,0.35,58.95,1586033880,42.51,1586073900,58.45,1586033880,40.04,1586073660,40.39,0.73,1015.2,8.04,27.85,1585972800,31,0.74,5,1586020320,10.0,343.6,42.06,1585997940,58.95,1586033880,36.47,1585997880,58.45,1586033880,41.5978,-72.7554
4391,2020-04-04,Curacao,Netherlands,11.0,1.0,5.0,1585996260.0,1586040480.0,0.38,0.0016,0.0091,1585983600.0,0.37,86.19,1586029560,78.75,1586062980,99.12,1586019780,83.34,1586063040,76.64,0.83,1010.3,15.08,23.23,1586044560,90,0.63,9,1586016540,10.0,262.0,78.31,1585983540,86.19,1586029560,82.16,1585983540,99.12,1586019780,12.1696,-68.99
4392,2020-04-04,Delaware,US,593.0,14.0,0.0,1585996920.0,1586043000.0,0.38,0.0019,0.0099,1586011800.0,0.47,55.88,1586033580,44.75,1586072760,55.38,1586033580,42.75,1586072880,43.65,0.77,1015.5,5.85,21.19,1585972800,12,0.8,4,1586021880,10.0,337.0,45.65,1586055600,55.88,1586033580,44.12,1585986660,55.38,1586033580,39.3185,-75.5071
4393,2020-04-04,District of Columbia,US,902.0,21.0,0.0,1585997280.0,1586043360.0,0.38,0.0008,0.0079,1586037480.0,0.31,59.51,1586027220,46.36,1586083800,59.01,1586027220,45.55,1586083440,41.0,0.6,1015.9,4.32,16.06,1585973160,4,0.72,4,1586018220,9.772,330.6,49.96,1586000040,59.51,1586027220,50.45,1586000040,59.01,1586027220,38.8974,-77.0268
4394,2020-04-04,Faroe Islands,Denmark,181.0,0.0,93.0,1586064960.0,1586114820.0,0.41,0.0148,0.036,1586080440.0,0.97,45.91,1586095560,42.69,1586156400,36.95,1586101800,32.69,1586156400,39.18,0.85,998.7,23.45,49.13,1586124000,159,1.0,3,1586090760,9.725,245.8,40.01,1586041200,45.91,1586095560,31.05,1586064840,36.95,1586101800,61.8926,-6.9118
4395,2020-04-04,Florida,US,11537.0,195.0,0.0,1585998840.0,1586044020.0,0.38,0.0007,0.0022,1585975620.0,0.07,88.99,1586031120,62.91,1586070360,88.49,1586031120,63.64,1586070360,57.84,0.64,1014.1,3.75,16.85,1586046060,275,0.2,10,1586019780,10.0,284.2,55.59,1585997340,88.99,1586031120,56.08,1585997340,88.49,1586031120,27.7663,-81.6868
4396,2020-04-04,French Guiana,France,61.0,0.0,22.0,1585992660.0,1586036460.0,0.38,0.0143,0.0388,1585983540.0,0.8,83.55,1586019540,72.15,1586073180,96.26,1586018100,74.72,1586073360,76.06,0.99,1010.5,3.41,21.49,1586045580,70,0.89,8,1586014740,9.713,257.8,72.19,1585983720,83.55,1586019540,74.8,1585983240,96.26,1586018100,3.9339,-53.1258
4397,2020-04-04,French Polynesia,France,40.0,0.0,0.0,1586031060.0,1586073720.0,0.4,0.0,0.0002,1586033880.0,0.03,83.38,1586050920,79.24,1586096460,87.66,1586052360,83.11,1586095980,70.7,0.71,1011.0,11.63,20.28,1586078040,149,0.34,9,1586051460,10.0,254.8,78.53,1586011920,83.38,1586050920,79.97,1586012340,87.66,1586052360,-17.6797,149.4068
4398,2020-04-04,Fujian,China,350.0,1.0,301.0,1586037360.0,1586082480.0,0.4,0.008,0.0358,1586049060.0,0.71,53.56,1586062440,46.67,1586120280,53.06,1586062440,47.16,1586120280,46.21,0.86,1022.7,2.28,7.15,1586055480,87,1.0,5,1586060040,9.38,294.7,48.29,1586098800,53.56,1586062440,48.78,1586098800,53.06,1586062440,26.0789,117.9874
4399,2020-04-04,Gansu,China,138.0,2.0,131.0,1586040960.0,1586086980.0,0.4,0.0094,0.0384,1586083800.0,0.32,35.87,1586069820,13.16,1586127360,31.42,1586069880,13.65,1586127360,14.61,0.71,1020.0,3.26,5.69,1586091660,349,0.8,7,1586062920,9.67,326.8,13.63,1586040780,35.87,1586069820,14.12,1586040780,31.42,1586069880,37.8099,101.0583
4400,2020-04-04,Georgia,US,6160.0,201.0,0.0,1585999140.0,1586044680.0,0.38,0.0007,0.0018,1585986480.0,0.08,79.57,1586036400,54.82,1586080800,79.07,1586036400,55.31,1586080800,48.49,0.59,1014.3,2.77,6.64,1586041080,9,0.55,6,1586026200,10.0,300.5,52.18,1585985520,79.57,1586036400,52.67,1585985520,79.07,1586036400,33.0406,-83.6431
4401,2020-04-04,Grand Princess,Canada,13.0,0.0,0.0,1586008260.0,1586054280.0,0.39,0.0113,0.0354,1586027580.0,0.91,55.52,1586045100,52.39,1586098800,55.02,1586045100,52.88,1586098800,48.5,0.85,1012.1,13.76,27.24,1586034300,235,0.69,3,1586030880,9.814,373.0,49.84,1585997460,55.52,1586045100,50.33,1585997460,55.02,1586045100,37.6489,-122.6655
4402,2020-04-04,Grand Princess,US,103.0,3.0,0.0,1586008260.0,1586054280.0,0.39,0.0113,0.0354,1586027580.0,0.91,55.52,1586045100,52.39,1586098800,55.02,1586045100,52.88,1586098800,48.5,0.85,1012.1,13.76,27.24,1586034300,235,0.69,3,1586030880,9.814,373.0,49.84,1585997460,55.52,1586045100,50.33,1585997460,55.02,1586045100,37.6489,-122.6655
4403,2020-04-04,Guadeloupe,France,134.0,7.0,24.0,1585994400.0,1586038860.0,0.38,0.0003,0.0007,1585991460.0,0.09,88.28,1586016000,75.27,1586072880,96.7,1586016060,77.39,1586072700,73.14,0.78,1013.0,4.08,9.21,1585974360,133,0.45,9,1586018760,10.0,272.1,74.01,1585986720,88.28,1586016000,76.02,1585986480,96.7,1586016060,16.25,-61.5833
4404,2020-04-04,Guam,US,93.0,4.0,0.0,1586031300.0,1586075640.0,0.4,0.0144,0.0508,1586037420.0,0.8,84.61,1586063100,76.71,1586113200,94.26,1586062680,78.82,1586113140,75.27,0.85,1011.9,9.3,22.59,1586044620,72,0.59,8,1586057580,9.829,280.3,76.93,1586017380,84.61,1586063100,78.87,1586017140,94.26,1586062680,13.4443,144.7937
4405,2020-04-04,Guangdong,China,1516.0,8.0,1378.0,1586038560.0,1586083440.0,0.4,0.0283,0.1012,1586072880.0,1.0,59.88,1586084400,57.27,1586116260,59.79,1586084400,58.0,1586116260,57.43,0.97,1020.2,4.92,15.41,1586055360,11,1.0,5,1586061180,8.951,289.8,55.89,1586048580,62.14,1586016000,56.56,1586048640,61.64,1586016000,23.3417,113.4244
4406,2020-04-04,Guangxi,China,254.0,2.0,252.0,1586039640.0,1586084580.0,0.4,0.0268,0.1364,1586044620.0,0.99,59.29,1586063460,54.56,1586128020,58.79,1586063460,55.05,1586128020,54.17,0.95,1020.9,5.44,19.06,1586031780,8,1.0,5,1586062200,9.6,286.4,52.47,1586038620,59.29,1586063460,52.96,1586038620,58.79,1586063460,23.8298,108.7881
4407,2020-04-04,Guizhou,China,146.0,2.0,144.0,1586040000.0,1586085180.0,0.4,0.0021,0.0173,1586016000.0,0.69,51.45,1586070720,42.22,1586127120,51.06,1586071740,42.71,1586127120,43.86,0.94,1022.9,4.6,10.65,1586016000,29,0.95,5,1586064060,10.0,296.3,41.8,1586041260,51.45,1586070720,40.16,1586041560,51.06,1586071740,26.8154,106.8748
4408,2020-04-04,Hainan,China,168.0,6.0,162.0,1586039520.0,1586084220.0,0.4,0.0175,0.0419,1586071380.0,0.9,73.5,1586061840,62.1,1586123460,74.49,1586061960,63.93,1586123220,66.64,1.0,1015.5,3.14,8.83,1586087820,72,0.64,8,1586061180,9.002,279.7,63.11,1586095620,73.5,1586061840,64.9,1586095920,74.49,1586061960,19.1959,109.7453
4409,2020-04-04,Hawaii,US,351.0,3.0,0.0,1586017260.0,1586062020.0,0.39,0.0004,0.0021,1586066340.0,0.18,78.79,1586046060,73.59,1586088060,79.15,1586045760,75.0,1586088420,68.14,0.77,1015.7,5.87,11.83,1586062020,65,0.06,11,1586039340,10.0,300.0,72.95,1586005260,78.79,1586046060,74.21,1586005080,79.15,1586045760,21.0943,-157.4983
4410,2020-04-04,Hebei,China,326.0,6.0,310.0,1586037240.0,1586083440.0,0.4,0.0,0.0002,1586033460.0,0.01,68.86,1586073120,43.07,1586116980,68.36,1586073120,41.95,1586117220,11.38,0.23,1025.3,6.47,13.66,1586049900,200,0.5,5,1586060880,10.0,356.9,36.24,1586036460,68.86,1586073120,34.54,1586033460,68.36,1586073120,39.549,116.1306
4411,2020-04-04,Hong Kong,China,862.0,4.0,173.0,1586038380.0,1586083260.0,0.4,0.0112,0.0604,1586095440.0,0.91,70.69,1586061720,62.52,1586124180,70.28,1586061660,63.46,1586124120,62.12,0.85,1019.3,11.74,19.05,1586036220,65,0.96,6,1586061180,10.0,288.5,64.57,1586081340,70.69,1586061720,65.59,1586081220,70.28,1586061660,22.3,114.2
4412,2020-04-04,Hubei,China,67803.0,3207.0,63762.0,1586038560.0,1586084040.0,0.4,0.0003,0.0033,1586080860.0,0.08,70.47,1586073420,52.71,1586117340,69.97,1586073420,53.2,1586117340,48.63,0.64,1023.9,3.72,10.31,1586044080,65,0.92,5,1586059800,10.0,343.6,53.11,1586037000,70.47,1586073420,53.6,1586037000,69.97,1586073420,30.9756,112.2707
4413,2020-04-04,Hunan,China,1019.0,4.0,1014.0,1586038800.0,1586084040.0,0.4,0.0017,0.0139,1586023200.0,0.63,60.62,1586069940,49.81,1586121840,60.12,1586069940,50.3,1586121840,51.85,0.87,1023.5,2.72,6.39,1586069040,348,0.99,5,1586061180,10.0,307.6,51.01,1586040780,60.62,1586069940,51.5,1586040780,60.12,1586069940,27.6104,111.7088
4414,2020-04-04,Idaho,US,1022.0,10.0,0.0,1586005980.0,1586052600.0,0.38,0.0004,0.0016,1586055660.0,0.07,47.24,1586039760,28.12,1586091660,43.17,1586040960,25.48,1586091600,13.74,0.52,1010.6,3.83,15.58,1586035320,216,0.51,4,1586027160,10.0,399.4,15.56,1586004720,47.24,1586039760,16.05,1586004720,43.17,1586040960,44.2405,-114.4788
4415,2020-04-04,Illinois,US,10357.0,244.0,0.0,1586000100.0,1586046300.0,0.38,0.0035,0.0217,1585987380.0,0.59,49.88,1586037060,34.85,1586087160,46.05,1586037240,30.6,1586087700,36.96,0.8,1019.8,9.44,19.98,1586001060,338,0.75,4,1586026380,9.64,329.2,36.42,1586002980,49.88,1586037060,28.99,1586002740,46.05,1586037240,40.3495,-88.9861
4416,2020-04-04,Indiana,US,3953.0,116.0,0.0,1585999440.0,1586045640.0,0.38,0.001,0.0037,1586048040.0,0.36,56.59,1586016180,40.15,1586087400,56.09,1586016180,36.82,1586087400,44.55,0.77,1017.3,5.44,15.15,1586052960,323,0.75,4,1586020200,10.0,325.1,44.48,1586055600,57.3,1585972800,41.36,1586055600,56.8,1585972800,39.8494,-86.2583
4417,2020-04-04,Inner Mongolia,China,117.0,1.0,74.0,1586037540.0,1586084220.0,0.4,0.0,0.0002,1586033460.0,0.01,67.71,1586073060,34.85,1586116320,67.21,1586073060,29.13,1586116980,-7.12,0.12,1021.1,4.71,10.79,1586091960,223,0.0,6,1586060700,10.0,364.1,26.72,1586035560,67.71,1586073060,23.13,1586035560,67.21,1586073060,44.0935,113.9448
4418,2020-04-04,Iowa,US,787.0,14.0,0.0,1586001000.0,1586047380.0,0.38,0.0008,0.0019,1585987200.0,0.03,47.23,1586038200,28.28,1586087220,43.68,1586039400,24.18,1586087220,25.08,0.71,1023.9,8.0,25.29,1585976400,8,0.39,6,1586024580,9.404,351.7,24.61,1586001060,47.23,1586038200,15.7,1585998540,43.68,1586039400,42.0115,-93.2105
4419,2020-04-04,Jiangsu,China,651.0,0.0,632.0,1586036760.0,1586082360.0,0.4,0.0,0.0002,1586033460.0,0.02,64.2,1586072280,41.03,1586116680,63.7,1586072280,37.53,1586116620,36.75,0.64,1027.9,7.61,18.7,1586087580,69,0.44,6,1586056440,10.0,338.4,36.88,1586033580,64.2,1586072280,32.63,1586032980,63.7,1586072280,32.9711,119.455
4420,2020-04-04,Jiangxi,China,937.0,1.0,935.0,1586037840.0,1586083080.0,0.4,0.0003,0.0013,1586077320.0,0.35,63.09,1586071020,49.73,1586117160,62.59,1586071020,50.22,1586117160,50.68,0.81,1023.2,3.83,11.17,1586055540,46,0.97,5,1586060760,10.0,306.9,51.61,1586037420,63.09,1586071020,52.1,1586037420,62.59,1586071020,27.614,115.7221
4421,2020-04-04,Jilin,China,98.0,1.0,92.0,1586034600.0,1586081280.0,0.4,0.0,0.0002,1586033460.0,0.01,47.11,1586071800,24.02,1586116740,42.71,1586072280,19.38,1586116800,2.85,0.28,1025.3,4.72,13.74,1586016000,313,0.01,5,1586058060,10.0,394.2,19.88,1586033460,47.11,1586071800,19.92,1586021940,42.71,1586072280,43.6661,126.1923
4422,2020-04-04,Kansas,US,698.0,21.0,0.0,1586002020.0,1586048040.0,0.38,0.0008,0.0025,1586041380.0,0.04,53.84,1586039880,37.54,1586080680,53.34,1586039880,36.67,1586091060,27.77,0.68,1022.4,8.03,20.07,1585976400,54,0.45,6,1586026440,9.859,341.1,26.18,1585998240,53.84,1586039880,17.9,1585997880,53.34,1586039880,38.5266,-96.7265
4423,2020-04-04,Kentucky,US,917.0,40.0,0.0,1585999200.0,1586045160.0,0.38,0.0005,0.0015,1586052480.0,0.1,73.75,1586030640,48.02,1586081280,73.25,1586030640,46.96,1586081220,43.85,0.63,1016.4,2.16,6.68,1586055600,200,0.3,7,1586023320,10.0,321.8,41.68,1585997760,73.75,1586030640,42.17,1585997760,73.25,1586030640,37.6681,-84.6701
4424,2020-04-04,Liaoning,China,141.0,2.0,125.0,1586035620.0,1586082000.0,0.4,0.0,0.0002,1586033460.0,0.02,60.12,1586073120,32.29,1586116980,59.62,1586073120,29.2,1586116800,-7.29,0.14,1026.2,4.08,12.0,1586087160,197,0.0,6,1586059020,10.0,385.4,24.69,1586033400,60.12,1586073120,25.18,1586033400,59.62,1586073120,41.2956,122.6085
4425,2020-04-04,Louisiana,US,12496.0,409.0,0.0,1586001180.0,1586046600.0,0.38,0.0047,0.0288,1586056440.0,0.88,78.03,1586030040,59.49,1586084520,77.53,1586030040,60.54,1586084820,60.75,0.81,1015.2,3.93,14.0,1586041440,54,0.87,7,1586023200,10.0,288.1,59.3,1585997520,78.03,1586030040,59.93,1585997460,77.53,1586030040,31.1695,-91.8678
4426,2020-04-04,Macau,China,43.0,0.0,10.0,1586038560.0,1586083380.0,0.4,0.0172,0.094,1586098620.0,0.98,67.54,1586060700,62.65,1586118000,67.22,1586060100,63.7,1586118720,63.0,0.92,1019.1,12.01,17.54,1586045880,35,0.77,7,1586060700,8.331,288.2,62.6,1586041140,68.19,1586016000,63.63,1586041140,68.52,1586016000,22.1667,113.55
4427,2020-04-04,Maine,US,456.0,10.0,0.0,1585995180.0,1586041800.0,0.38,0.0007,0.002,1585975440.0,0.07,52.12,1586033640,34.09,1586073720,51.68,1586033460,34.58,1586073720,34.05,0.74,1017.3,7.21,29.07,1585972800,35,0.63,4,1586018940,10.0,341.3,34.89,1585996500,52.12,1586033640,28.6,1585997580,51.68,1586033460,44.6939,-69.3819
4428,2020-04-04,Manitoba,Canada,182.0,2.0,0.0,1586001600.0,1586049480.0,0.38,0.0002,0.0007,1585976400.0,0.09,25.52,1586034420,6.68,1586070420,16.08,1586035020,-0.74,1586088780,4.75,0.62,1021.5,10.09,26.08,1585979520,284,0.18,3,1586025120,9.752,453.4,6.9,1586001900,25.52,1586034420,-8.16,1586001900,16.08,1586035020,53.7609,-98.8139
4429,2020-04-04,Maryland,US,3125.0,54.0,0.0,1585997220.0,1586043300.0,0.38,0.0003,0.005,1586001600.0,0.53,58.37,1586030580,46.45,1586078400,57.87,1586030580,46.94,1586078400,41.3,0.65,1015.9,3.53,19.42,1585972800,11,0.74,4,1586017920,10.0,330.7,46.2,1586000820,58.37,1586030580,46.11,1585998300,57.87,1586030580,39.0639,-76.8021
4430,2020-04-04,Massachusetts,US,11736.0,216.0,0.0,1585995780.0,1586042220.0,0.38,0.0037,0.0287,1585972800.0,0.69,51.48,1586031120,39.21,1586066820,51.05,1586031960,38.61,1586054460,37.67,0.82,1015.8,7.45,31.29,1585972800,45,0.79,4,1586022180,9.774,342.4,38.23,1586003280,51.48,1586031120,32.67,1585998660,51.05,1586031960,42.2302,-71.5301
4431,2020-04-04,Mayotte,France,134.0,2.0,14.0,1586055900.0,1586098860.0,0.41,0.0012,0.005,1586087580.0,0.2,82.54,1586080140,77.03,1586135460,86.99,1586079600,78.69,1586135100,70.35,0.74,1012.3,4.81,7.2,1586065800,21,0.42,9,1586075040,10.0,265.3,76.68,1586049000,82.54,1586080140,78.25,1586045100,86.99,1586079600,-12.8275,45.1662
4432,2020-04-04,Michigan,US,14225.0,540.0,0.0,1585998840.0,1586045400.0,0.38,0.0028,0.0117,1586033640.0,0.54,51.76,1586015880,30.29,1586086680,51.26,1586015940,24.58,1586085000,38.24,0.83,1017.3,5.88,14.57,1586041380,325,0.65,4,1586020020,9.974,332.3,37.02,1585989000,51.76,1586015880,33.32,1586055600,51.26,1586015940,43.3266,-84.5361
4433,2020-04-04,Minnesota,US,865.0,24.0,0.0,1586001000.0,1586047740.0,0.38,0.0006,0.0017,1585987200.0,0.03,44.69,1586038380,26.08,1586080800,43.2,1586035200,21.64,1586087220,13.48,0.53,1025.1,4.63,15.38,1585976400,324,0.03,4,1586025480,10.0,401.5,17.31,1586000520,44.69,1586038380,9.7,1585997940,43.2,1586035200,45.6945,-93.9002
4434,2020-04-04,Mississippi,US,1455.0,35.0,0.0,1586000580.0,1586046120.0,0.38,0.0013,0.0053,1586048940.0,0.33,75.62,1586029140,55.87,1586085240,75.12,1586029140,56.49,1586085540,56.17,0.77,1015.9,3.53,13.28,1586056260,350,0.84,6,1586021460,10.0,294.2,52.77,1585997820,75.62,1586029140,53.26,1585997820,75.12,1586029140,32.7416,-89.6787
4435,2020-04-04,Missouri,US,2310.0,33.0,0.0,1586000940.0,1586047020.0,0.38,0.0023,0.0111,1585990380.0,0.43,48.81,1586031300,40.1,1586073660,46.0,1586031300,40.41,1586055300,34.26,0.82,1021.7,6.36,17.95,1585976400,10,0.92,4,1586023020,9.581,333.2,33.71,1585998360,48.81,1586031300,27.44,1585998300,46.0,1586031300,38.4561,-92.2884
4436,2020-04-04,Montana,US,265.0,6.0,0.0,1586004900.0,1586051820.0,0.38,0.0033,0.0096,1585988580.0,0.32,34.8,1586037720,22.69,1586076900,28.78,1586037720,12.4,1586075280,16.15,0.71,1012.4,7.01,22.01,1585997820,252,0.57,3,1586028780,9.2,425.0,17.86,1586004420,34.8,1586037720,7.55,1586004900,28.78,1586037720,46.9219,-110.4544
4437,2020-04-04,Nebraska,US,321.0,6.0,0.0,1586002260.0,1586048580.0,0.38,0.0007,0.0019,1585987200.0,0.02,51.99,1586040900,28.59,1586081040,51.61,1586039640,23.34,1586087580,22.91,0.65,1023.6,6.2,15.83,1586042880,131,0.39,6,1586026500,9.951,360.3,23.25,1585997580,51.99,1586040900,20.56,1585986180,51.61,1586039640,41.1254,-98.2681
4438,2020-04-04,Nevada,US,1742.0,46.0,0.0,1586006880.0,1586052960.0,0.39,0.0026,0.0122,1586056860.0,0.11,62.14,1586037960,34.64,1586092800,61.64,1586037960,29.45,1586093640,17.58,0.35,1006.4,8.83,27.95,1586044200,204,0.23,6,1586030040,10.0,374.9,29.92,1586005200,62.14,1586037960,26.39,1586004900,61.64,1586037960,38.3135,-117.0554
4439,2020-04-04,New Brunswick,Canada,91.0,0.0,0.0,1585994340.0,1586041200.0,0.38,0.0011,0.003,1585975680.0,0.1,40.84,1586027040,25.18,1586071980,36.42,1586027340,25.67,1586071980,27.8,0.81,1019.2,6.81,27.85,1585969200,44,0.79,4,1586019180,8.662,363.0,29.04,1585996560,40.84,1586027040,21.64,1586001000,36.42,1586027340,46.5653,-66.4619
4440,2020-04-04,New Hampshire,US,540.0,7.0,0.0,1585995720.0,1586042280.0,0.38,0.0004,0.0012,1585975860.0,0.16,55.39,1586035920,31.62,1586081700,54.89,1586035920,32.11,1586081700,37.58,0.72,1016.2,5.23,24.74,1585975560,58,0.73,4,1586019480,9.907,339.4,37.5,1585997940,55.39,1586035920,33.94,1585997940,54.89,1586035920,43.4525,-71.5639
4441,2020-04-04,New Jersey,US,34124.0,846.0,0.0,1585996620.0,1586042820.0,0.38,0.0011,0.003,1585987320.0,0.33,58.12,1586034720,41.61,1586073600,57.62,1586034720,39.93,1586073540,43.34,0.77,1015.2,5.35,20.93,1585972980,31,0.76,4,1586021520,10.0,340.4,45.97,1585998180,58.12,1586034720,42.88,1585998300,57.62,1586034720,40.2989,-74.521
4442,2020-04-04,New Mexico,US,534.0,10.0,0.0,1586004480.0,1586050200.0,0.38,0.0009,0.0032,1585987080.0,0.07,67.04,1586042460,40.25,1586086200,66.54,1586042460,36.79,1586086740,22.79,0.44,1010.6,8.28,30.79,1586062800,176,0.23,9,1586027100,10.0,336.8,32.79,1586005320,67.04,1586042460,27.47,1586005200,66.54,1586042460,34.8405,-106.2485
4443,2020-04-04,New South Wales,Australia,2493.0,12.0,4.0,1586031120.0,1586072760.0,0.39,0.0,0.0002,1586033640.0,0.01,74.97,1586062020,56.15,1586116320,74.47,1586062020,56.64,1586116320,46.19,0.52,1013.5,8.17,18.47,1586005200,289,0.06,7,1586051700,10.0,278.1,56.01,1586029620,74.97,1586062020,56.5,1586029620,74.47,1586062020,-33.8688,151.2093
4444,2020-04-04,New York,US,113833.0,3565.0,0.0,1585996620.0,1586043000.0,0.38,0.0011,0.0031,1585987200.0,0.26,52.62,1586029080,40.15,1586080500,52.12,1586029080,40.64,1586080500,40.44,0.86,1015.4,3.6,14.85,1585974540,354,0.8,4,1586017140,9.186,336.8,38.62,1585997520,52.62,1586029080,36.28,1585997640,52.12,1586029080,42.1657,-74.9481
4445,2020-04-04,Newfoundland and Labrador,Canada,195.0,1.0,0.0,1585991760.0,1586039580.0,0.38,0.0011,0.0033,1585991340.0,0.15,27.06,1586019780,8.6,1586078880,17.71,1586030280,-0.54,1586079720,15.86,0.81,1022.0,7.24,13.37,1586044620,345,0.92,3,1586014920,8.196,343.4,15.65,1585991520,27.06,1586019780,7.38,1585991400,17.71,1586030280,53.1355,-57.6604
4446,2020-04-04,Ningxia,China,75.0,0.0,75.0,1586039760.0,1586085720.0,0.4,0.0,0.0002,1586033460.0,0.03,65.51,1586073120,43.33,1586127180,65.01,1586073120,40.21,1586126940,20.04,0.29,1019.2,6.6,19.05,1586023140,177,0.74,5,1586059680,10.0,334.8,43.29,1586040900,65.51,1586073120,39.21,1586040960,65.01,1586073120,37.2692,106.1655
4447,2020-04-04,North Carolina,US,2486.0,34.0,0.0,1585998120.0,1586043900.0,0.38,0.0008,0.0033,1585976100.0,0.03,73.27,1586032800,44.91,1586082240,72.77,1586032800,43.81,1586082120,35.75,0.47,1014.9,4.17,15.06,1586015280,12,0.09,7,1586022000,10.0,319.2,42.8,1585997400,73.27,1586032800,41.49,1585997220,72.77,1586032800,35.6301,-79.8064
4448,2020-04-04,Northern Territory,Australia,26.0,0.0,1.0,1586035320.0,1586078280.0,0.4,0.0215,0.0723,1586048280.0,0.79,89.41,1586062320,78.53,1586116440,103.2,1586062260,83.5,1586116200,77.94,0.81,1009.7,4.86,15.42,1586023740,80,0.96,6,1586057100,9.712,254.2,80.73,1586037420,89.41,1586062320,89.51,1586093400,103.2,1586062260,-12.4634,130.8456
4449,2020-04-04,Ohio,US,3739.0,102.0,0.0,1585998600.0,1586044800.0,0.38,0.0007,0.0037,1586044740.0,0.07,67.28,1586032260,45.48,1586085000,66.78,1586032260,42.77,1586084760,37.73,0.62,1016.9,3.11,12.51,1586055600,194,0.19,7,1586020560,10.0,325.5,34.24,1585997520,67.28,1586032260,34.73,1585997520,66.78,1586032260,40.3888,-82.7649
4450,2020-04-04,Oklahoma,US,1161.0,42.0,0.0,1586002200.0,1586047980.0,0.38,0.0007,0.0021,1585976400.0,0.1,51.64,1586031180,39.74,1586068620,51.07,1586030880,40.23,1586068620,34.77,0.8,1020.5,8.24,22.68,1585994520,21,0.84,4,1586025960,9.353,335.3,34.33,1586004360,51.64,1586031180,26.9,1586004300,51.07,1586030880,35.5653,-96.9289
4451,2020-04-04,Ontario,Canada,3630.0,94.0,0.0,1585998540.0,1586046060.0,0.38,0.004,0.0183,1586009580.0,0.73,37.16,1586037480,21.92,1586083860,30.4,1586037900,14.83,1586083980,25.41,0.82,1016.6,6.61,18.26,1586018160,286,0.65,2,1586021820,7.566,394.1,25.7,1585997760,37.16,1586037480,20.21,1586055600,30.4,1586037900,51.2538,-85.3232
4452,2020-04-04,Pennsylvania,US,10444.0,136.0,0.0,1585997220.0,1586043480.0,0.38,0.0009,0.0034,1585972800.0,0.18,58.43,1586031660,42.18,1586081880,57.93,1586031660,42.67,1586081880,41.76,0.75,1016.0,3.07,19.73,1585972800,350,0.76,4,1586017800,10.0,334.1,41.61,1585997580,58.43,1586031660,39.97,1585997040,57.93,1586031660,40.5908,-77.2098
